season,round,race_name,circuit,date,driver,constructor,grid,position,points,status,weather,tire_strategy,gap_to_leader,fastest_lap_time
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,Cuth Harrison,ERA,14,17,0.0,Accident,Mixed,Medium → Hard,+96.61s,1:39.048
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,Franco Rol,Maserati,17,18,0.0,Accident,Mixed,Medium → Hard,+59.247s,1:39.048
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,Harry Schell,Cooper,20,19,0.0,Collision,Mixed,Medium → Hard,+70.269s,1:39.048
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,Peter Whitehead,Ferrari,21,20,0.0,Engine,Mixed,Medium → Hard,+80.617s,1:39.048
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,Alfredo Pián,Maserati,18,21,0.0,Accident,Mixed,Medium → Hard,+85.258s,1:39.048
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Johnnie Parsons,Kurtis Kraft,5,1,9.0,Finished,Dry,Soft → Medium,+0.000s,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Bill Holland,Deidt,10,2,6.0,+1 Lap,Dry,Soft → Medium,+4.073s,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Mauri Rose,Deidt,3,3,4.0,+1 Lap,Dry,Soft → Medium,+8.797s,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Cecil Green,Kurtis Kraft,12,4,3.0,+1 Lap,Dry,Soft → Medium,+9.009s,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Joie Chitwood,Kurtis Kraft,9,5,1.0,+2 Laps,Dry,Soft → Medium,+7.177s,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Tony Bettenhausen,Kurtis Kraft,9,5,1.0,+2 Laps,Dry,Soft → Medium,+11.219s,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Lee Wallard,Moore,23,6,0.0,+2 Laps,Dry,Soft → Medium,+11.58s,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Walt Faulkner,Kurtis Kraft,1,7,0.0,+3 Laps,Dry,Soft → Medium,+11.045s,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,George Connor,Lesovsky,4,8,0.0,+3 Laps,Dry,Soft → Medium,+22.077s,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Paul Russo,Nichels,19,9,0.0,+3 Laps,Dry,Soft → Medium,+22.716s,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Pat Flaherty,Kurtis Kraft,11,10,0.0,+3 Laps,Dry,Soft → Medium,+14.425s,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Myron Fohr,Marchese,16,11,0.0,+5 Laps,Dry,Soft → Medium,+66.365s,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Duane Carter,Stevens,13,12,0.0,+5 Laps,Dry,Soft → Medium,+44.758s,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Mack Hellings,Kurtis Kraft,26,13,0.0,+6 Laps,Dry,Soft → Medium,+55.779s,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Jack McGrath,Kurtis Kraft,6,14,0.0,Spun off,Dry,Soft → Medium,+78.182s,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Troy Ruttman,Lesovsky,24,15,0.0,+8 Laps,Dry,Soft → Medium,+61.579s,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Gene Hartley,Langley,31,16,0.0,+10 Laps,Dry,Soft → Medium,DNF,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Jimmy Davies,Ewing,27,17,0.0,+10 Laps,Dry,Soft → Medium,+88.88s,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Johnny McDowell,Kurtis Kraft,33,18,0.0,+10 Laps,Dry,Soft → Medium,+52.553s,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Walt Brown,Kurtis Kraft,20,19,0.0,+11 Laps,Dry,Soft → Medium,+112.469s,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Travis Webb,Maserati,14,20,0.0,+12 Laps,Dry,Soft → Medium,+110.346s,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Jerry Hoyt,Kurtis Kraft,15,21,0.0,+13 Laps,Dry,Soft → Medium,DNF,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Walt Ader,Rae,29,22,0.0,+15 Laps,Dry,Soft → Medium,+104.01s,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Jackie Holmes,Olson,30,23,0.0,Spun off,Dry,Soft → Medium,+125.884s,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Jim Rathmann,Wetteroth,28,24,0.0,+16 Laps,Dry,Soft → Medium,+79.443s,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Henry Banks,Maserati,21,25,0.0,Oil line,Dry,Soft → Medium,+67.214s,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Bill Schindler,Snowberger,22,26,0.0,Transmission,Dry,Soft → Medium,+147.907s,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Bayliss Levrett,Adams,17,27,0.0,Oil pressure,Dry,Soft → Medium,+122.758s,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Bill Cantrell,Adams,17,27,0.0,Oil pressure,Dry,Soft → Medium,+78.332s,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Fred Agabashian,Kurtis Kraft,2,28,0.0,Oil leak,Dry,Soft → Medium,DNF,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Jimmy Jackson,Kurtis Kraft,32,29,0.0,Supercharger,Dry,Soft → Medium,+101.469s,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Sam Hanks,Kurtis Kraft,25,30,0.0,Oil pressure,Dry,Soft → Medium,DNF,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Tony Bettenhausen,Deidt,8,31,0.0,Wheel bearing,Dry,Soft → Medium,+139.517s,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Dick Rathmann,Watson,18,32,0.0,Stalled,Dry,Soft → Medium,+164.176s,1:29.362
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,Duke Dinsmore,Kurtis Kraft,7,33,0.0,Oil leak,Dry,Soft → Medium,+123.323s,1:29.362
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,Nino Farina,Alfa Romeo,2,1,9.0,Finished,Dry,Soft → Hard,+0.000s,1:32.282
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,Luigi Fagioli,Alfa Romeo,3,2,6.0,Finished,Dry,Soft → Hard,+3.758s,1:32.282
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,Louis Rosier,Talbot-Lago,10,3,4.0,+1 Lap,Dry,Soft → Hard,+4.064s,1:32.282
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,Prince Bira,Maserati,8,4,3.0,+2 Laps,Dry,Soft → Hard,+10.069s,1:32.282
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,Felice Bonetto,Maserati,12,5,2.0,+2 Laps,Dry,Soft → Hard,+5.976s,1:32.282
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,Toulo de Graffenried,Maserati,11,6,0.0,+2 Laps,Dry,Soft → Hard,+13.436s,1:32.282
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,Nello Pagani,Maserati,15,7,0.0,+3 Laps,Dry,Soft → Hard,+17.644s,1:32.282
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,Harry Schell,Talbot-Lago,18,8,0.0,+3 Laps,Dry,Soft → Hard,+8.208s,1:32.282
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,Louis Chiron,Maserati,16,9,0.0,+3 Laps,Dry,Soft → Hard,+10.663s,1:32.282
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,Johnny Claes,Talbot-Lago,14,10,0.0,+4 Laps,Dry,Soft → Hard,+20.582s,1:32.282
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,Toni Branca,Maserati,17,11,0.0,+7 Laps,Dry,Soft → Hard,+53.901s,1:32.282
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,Juan Fangio,Alfa Romeo,1,12,0.0,Engine,Dry,Soft → Hard,+33.824s,1:32.282
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,Philippe Étancelin,Talbot-Lago,6,13,0.0,Gearbox,Dry,Soft → Hard,+69.144s,1:32.282
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,Eugène Martin,Talbot-Lago,9,14,0.0,Accident,Dry,Soft → Hard,+84.194s,1:32.282
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,Raymond Sommer,Ferrari,13,15,0.0,Suspension,Dry,Soft → Hard,+43.228s,1:32.282
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,Luigi Villoresi,Ferrari,4,16,0.0,Engine,Dry,Soft → Hard,+45.074s,1:32.282
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,Alberto Ascari,Ferrari,5,17,0.0,Oil pump,Dry,Soft → Hard,+45.629s,1:32.282
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,Yves Cabantous,Talbot-Lago,7,18,0.0,Accident,Dry,Soft → Hard,+70.774s,1:32.282
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,1950-06-18,Juan Fangio,Alfa Romeo,2,1,8.0,Finished,Wet,Intermediate → Wet,+0.000s,1:30.513
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,1950-06-18,Luigi Fagioli,Alfa Romeo,3,2,6.0,Finished,Wet,Intermediate → Wet,+4.287s,1:30.513
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,1950-06-18,Louis Rosier,Talbot-Lago,8,3,4.0,Finished,Wet,Intermediate → Wet,+8.932s,1:30.513
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,Juan Fangio,Alfa Romeo,1,1,9.0,Finished,Dry,Medium → Hard,+0.000s,1:38.695
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,Piero Taruffi,Ferrari,6,2,6.0,Finished,Dry,Medium → Hard,+4.008s,1:38.695
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,Nino Farina,Alfa Romeo,2,3,4.0,Finished,Dry,Medium → Hard,+7.276s,1:38.695
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,Consalvo Sanesi,Alfa Romeo,4,4,3.0,+1 Lap,Dry,Medium → Hard,+4.677s,1:38.695
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,Toulo de Graffenried,Alfa Romeo,5,5,2.0,+2 Laps,Dry,Medium → Hard,+10.216s,1:38.695
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,Alberto Ascari,Ferrari,7,6,0.0,+2 Laps,Dry,Medium → Hard,+6.474s,1:38.695
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,Louis Chiron,Maserati,19,7,0.0,+2 Laps,Dry,Medium → Hard,+13.577s,1:38.695
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,Stirling Moss,HWM,14,8,0.0,+2 Laps,Dry,Medium → Hard,+20.365s,1:38.695
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,Louis Rosier,Talbot-Lago,8,9,0.0,+3 Laps,Dry,Medium → Hard,+13.605s,1:38.695
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,Philippe Étancelin,Talbot-Lago,12,10,0.0,+3 Laps,Dry,Medium → Hard,+14.259s,1:38.695
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,Rudi Fischer,Ferrari,10,11,0.0,+3 Laps,Dry,Medium → Hard,+37.814s,1:38.695
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,Harry Schell,Maserati,17,12,0.0,+4 Laps,Dry,Medium → Hard,+53.928s,1:38.695
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,Johnny Claes,Talbot-Lago,18,13,0.0,+7 Laps,Dry,Medium → Hard,+62.434s,1:38.695
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,Guy Mairesse,Talbot-Lago,21,14,0.0,+11 Laps,Dry,Medium → Hard,+70.284s,1:38.695
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,Peter Whitehead,Ferrari,9,15,0.0,Accident,Dry,Medium → Hard,+47.8s,1:38.695
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,Henri Louveau,Talbot-Lago,11,16,0.0,Accident,Dry,Medium → Hard,DNF,1:38.695
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,George Abecassis,HWM,20,17,0.0,Magneto,Dry,Medium → Hard,+83.009s,1:38.695
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,Yves Cabantous,Talbot-Lago,15,18,0.0,Ignition,Dry,Medium → Hard,+67.402s,1:38.695
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,Luigi Villoresi,Ferrari,3,19,0.0,Accident,Dry,Medium → Hard,+86.772s,1:38.695
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,José Froilán González,Talbot-Lago,13,20,0.0,Oil pump,Dry,Medium → Hard,+123.059s,1:38.695
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,Peter Hirt,Veritas,16,21,0.0,Fuel system,Dry,Medium → Hard,+114.669s,1:38.695
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Lee Wallard,Kurtis Kraft,2,1,9.0,Finished,Dry,Medium → Hard,+0.000s,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Mike Nazaruk,Kurtis Kraft,7,2,6.0,Finished,Dry,Medium → Hard,+4.346s,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Jack McGrath,Kurtis Kraft,3,3,2.0,Finished,Dry,Medium → Hard,+4.247s,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Manny Ayulo,Kurtis Kraft,3,3,2.0,Finished,Dry,Medium → Hard,+3.511s,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Andy Linden,Sherman,31,4,3.0,Finished,Dry,Medium → Hard,+6.966s,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Bobby Ball,Schroeder,29,5,2.0,Finished,Dry,Medium → Hard,+12.586s,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Henry Banks,Moore,17,6,0.0,Finished,Dry,Medium → Hard,+17.807s,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Carl Forberg,Kurtis Kraft,24,7,0.0,+7 Laps,Dry,Medium → Hard,+10.601s,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Duane Carter,Deidt,4,8,0.0,+20 Laps,Dry,Medium → Hard,+10.672s,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Tony Bettenhausen,Deidt,9,9,0.0,Spun off,Dry,Medium → Hard,+24.983s,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Duke Nalon,Kurtis Kraft,1,10,0.0,Retired,Dry,Medium → Hard,+26.829s,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Gene Force,Kurtis Kraft,22,11,0.0,Engine,Dry,Medium → Hard,+46.601s,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Sam Hanks,Kurtis Kraft,12,12,0.0,Engine,Dry,Medium → Hard,+46.212s,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Bill Schindler,Kurtis Kraft,16,13,0.0,Engine,Dry,Medium → Hard,+54.343s,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Mauri Rose,Deidt,5,14,0.0,Accident,Dry,Medium → Hard,DNF,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Walt Faulkner,Kuzma,14,15,0.0,Engine,Dry,Medium → Hard,+38.797s,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Jimmy Davies,Pawl,27,16,0.0,Axle,Dry,Medium → Hard,+64.546s,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Fred Agabashian,Kurtis Kraft,11,17,0.0,Clutch,Dry,Medium → Hard,+82.804s,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Carl Scarborough,Kurtis Kraft,15,18,0.0,Heat shield fire,Dry,Medium → Hard,+69.475s,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Bill Mackey,Hall,33,19,0.0,Clutch,Dry,Medium → Hard,+72.231s,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Chuck Stevenson,Marchese,19,20,0.0,Heat shield fire,Dry,Medium → Hard,DNF,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Johnnie Parsons,Kurtis Kraft,8,21,0.0,Magneto,Dry,Medium → Hard,+106.355s,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Cecil Green,Kurtis Kraft,10,22,0.0,Engine,Dry,Medium → Hard,+126.494s,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Troy Ruttman,Kurtis Kraft,6,23,0.0,Engine,Dry,Medium → Hard,+60.629s,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Duke Dinsmore,Schroeder,32,24,0.0,Overheating,Dry,Medium → Hard,+138.813s,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Chet Miller,Kurtis Kraft,28,25,0.0,Ignition,Dry,Medium → Hard,DNF,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Walt Brown,Kurtis Kraft,13,26,0.0,Magneto,Dry,Medium → Hard,+146.199s,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Rodger Ward,Bromme,25,27,0.0,Oil pipe,Dry,Medium → Hard,+105.064s,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Cliff Griffith,Kurtis Kraft,18,28,0.0,Axle,Dry,Medium → Hard,+108.784s,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Bill Vukovich,Trevis,20,29,0.0,Oil leak,Dry,Medium → Hard,+116.485s,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,George Connor,Lesovsky,21,30,0.0,Transmission,Dry,Medium → Hard,+98.125s,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Mack Hellings,Deidt,23,31,0.0,Engine,Dry,Medium → Hard,DNF,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Johnny McDowell,Maserati,26,32,0.0,Fuel leak,Dry,Medium → Hard,DNF,1:29.080
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,Joe James,Watson,30,33,0.0,Transmission,Dry,Medium → Hard,+168.496s,1:29.080
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1951-06-17,Nino Farina,Alfa Romeo,2,1,8.0,Finished,Wet,Intermediate → Wet,+0.000s,1:30.740
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1951-06-17,Alberto Ascari,Ferrari,4,2,6.0,Finished,Wet,Intermediate → Wet,+3.148s,1:30.740
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1951-06-17,Luigi Villoresi,Ferrari,3,3,4.0,Finished,Wet,Intermediate → Wet,+8.044s,1:30.740
